id,Location,no_of_Theatres,shows,
7035,Canada,21,121,
7036,Czech Republic,66,263,
7037,Spain,21,278,
7038,Hong Kong,65,164,
7039,United States,51,196,
7040,United States,81,272,
7041,United Kingdom,45,125,
7042,United States,82,224,
7043,France,33,240,
7044,United States,32,155,
7045,United Kingdom,61,111,
7046,United States,64,296,
7047,United States,51,144,
7048,United States,63,231,
7049,United States,21,227,
7050,United States,82,143,
7051,United States,43,103,
7052,United States,73,143,
7053,United Kingdom,31,118,
7054,Italy,39,191,
7055,United States,82,140,
7056,China,78,114,
7057,United States,40,138,
7058,United Kingdom,39,139,
7059,United States,28,202,
7060,United Kingdom,61,151,
7061,United States,50,148,
7062,United States,78,101,
7063,United States,29,247,
7064,United States,59,251,
7065,United States,75,278,
7066,United States,59,217,
7067,United States,66,172,
7068,United States,53,202,
7069,United States,34,292,
7070,United States,52,128,
7071,Ireland,45,164,
7072,United States,24,208,
7073,United States,42,252,
7074,United Kingdom,25,133,
7075,United Kingdom,55,172,
7076,United States,20,227,
7077,United Kingdom,21,251,
7078,United States,73,202,
7079,United States,55,158,
7080,United Kingdom,72,103,
7081,Malta,67,238,
7082,United Kingdom,72,104,
7083,United States,29,224,
7084,Ireland,37,156,
7085,United States,30,132,
7086,United States,27,204,
7087,United States,76,202,
7088,United States,51,239,
7089,United States,40,277,
7090,United States,23,254,
7091,United Kingdom,40,213,
7092,China,56,129,
7093,United States,63,194,
7094,France,23,198,
7095,United States,84,178,
7096,United States,78,196,
7097,United States,63,138,
7098,United Kingdom,65,189,
7099,United States,41,230,
7100,United Kingdom,47,223,
7101,United Kingdom,73,142,
7102,United States,65,182,
7103,United States,50,264,
7104,United States,44,125,
7105,Australia,72,201,
7106,United States,62,125,
7107,United States,61,232,
7108,United States,38,254,
7109,United States,28,291,
7110,United Arab Emirates,84,288,
7111,United States,45,139,
7112,United States,30,295,
7113,China,84,279,
7114,United States,55,140,
7115,United States,83,234,
7116,United States,57,291,
7117,United States,48,214,
7118,United States,60,109,
7119,United States,45,164,
7120,United States,33,248,
7121,United States,60,237,
7122,United States,76,223,
7123,United States,71,137,
7124,United States,20,217,
7125,United Kingdom,41,114,
7126,France,26,268,
7127,Canada,65,160,
7128,United Kingdom,67,244,
7129,United States,26,151,
7130,United Kingdom,64,295,
7131,United States,63,110,
7132,United States,30,197,
7133,United States,49,219,
7134,Canada,47,121,
7135,United States,71,234,
7136,United States,22,111,
7137,United States,59,204,
7138,United Kingdom,73,259,
7139,United Kingdom,62,105,
7140,United States,29,204,
7141,United States,74,157,
7142,United States,53,269,
7143,United States,22,262,
7144,United States,47,170,
7145,United States,37,104,
7146,United States,79,192,
7147,United States,85,256,
7148,United States,37,213,
7149,United Kingdom,65,182,
7150,United States,37,155,
7151,Poland,73,298,
7152,United States,76,256,
7153,France,75,264,
7154,United States,21,253,
7155,United Kingdom,44,211,
7156,Sweden,59,216,
7157,United States,32,216,
7158,United Kingdom,62,137,
7159,United Kingdom,83,125,
7160,United States,66,168,
7161,Sweden,62,119,
7162,United States,77,294,
7163,United States,55,128,
7164,United States,32,233,
7165,United States,27,107,
7166,United States,38,117,
7167,United States,57,279,
7168,Norway,76,148,
7169,United States,43,229,
7170,United States,76,114,
7171,United States,85,150,
7172,United States,73,120,
7173,United States,26,137,
7174,United States,61,108,
7175,United States,72,195,
7176,United States,50,142,
7177,United States,60,117,
7178,Spain,58,259,
7179,Czech Republic,22,293,
7180,United States,21,224,
7181,United States,60,174,
7182,United States,52,287,
7183,United States,22,121,
7184,United States,28,276,
7185,United States,45,190,
7186,United States,33,291,
7187,Germany,58,209,
7188,United Kingdom,52,261,
7189,United States,57,140,
7190,United States,54,107,
7191,United Kingdom,68,111,
7192,India,21,100,
7193,United Kingdom,38,215,
7194,United States,85,271,
7195,South Korea,85,193,
7196,United States,34,266,
7197,United States,33,286,
7198,United States,70,300,
7199,United States,71,151,
7200,United States,68,225,
7201,Germany,39,276,
7202,United States,42,271,
7203,Canada,51,211,
7204,United Kingdom,42,123,
7205,United States,23,109,
7206,United States,31,104,
7207,Mexico,85,278,
7208,Italy,56,131,
7209,United States,40,182,
7210,United States,77,275,
7211,United Kingdom,31,158,
7212,United States,34,248,
7213,United States,60,145,
7214,United States,74,249,
7215,United States,85,231,
7216,United Kingdom,39,266,
7217,United Kingdom,24,254,
7218,United States,56,166,
7219,United Kingdom,28,132,
7220,United Kingdom,82,148,
7221,United States,25,175,
7222,Russia,65,275,
7223,United States,77,153,
7224,United States,77,218,
7225,United States,36,246,
7226,United States,52,267,
7227,Japan,35,155,
7228,United Kingdom,20,255,
7229,France,33,279,
7230,United States,54,179,
7231,France,25,220,
7232,United Kingdom,21,115,
7233,South Korea,43,143,
7234,United States,52,146,
7235,United States,71,142,
7236,United Kingdom,50,183,
7237,Australia,43,145,
7238,South Korea,72,123,
7239,United Kingdom,81,226,
7240,United States,36,246,
7241,United States,33,129,
7242,United States,37,237,
7243,South Korea,41,101,
7244,United States,55,115,
7245,United States,36,180,
7246,Canada,56,134,
7247,United Kingdom,32,192,
7248,United States,78,214,
7249,United States,29,111,
7250,Canada,85,203,
7251,United States,62,116,
7252,United States,66,124,
7253,United States,21,221,
7254,United States,21,270,
7255,China,25,295,
7256,United States,25,271,
7257,United States,61,115,
7258,United States,33,226,
7259,United States,37,236,
7260,United States,67,271,
7261,United States,65,217,
7262,United States,54,126,
7263,United States,53,290,
7264,United States,78,148,
7265,United States,73,113,
7266,United Kingdom,78,284,
7267,United States,25,238,
7268,United States,45,281,
7269,United Kingdom,24,242,
7270,United States,81,207,
7271,United States,78,179,
7272,United States,79,222,
7273,United States,51,207,
7274,United States,65,139,
7275,Italy,78,197,
7276,Ireland,52,272,
7277,United States,77,138,
7278,United Kingdom,73,160,
7279,United States,77,171,
7280,United States,61,217,
7281,United States,26,275,
7282,United States,58,189,
7283,United States,77,259,
7284,Denmark,24,231,
7285,United Kingdom,39,153,
7286,United States,50,115,
7287,United States,80,218,
7288,United States,23,225,
7289,France,60,158,
7290,United States,70,142,
7291,United States,42,182,
7292,United Kingdom,56,202,
7293,United States,67,245,
7294,United States,74,189,
7295,United States,40,273,
7296,Germany,50,236,
7297,United Kingdom,68,126,
7298,United Kingdom,22,171,
7299,United States,77,162,
7300,United States,52,112,
7301,United States,60,239,
7302,United States,54,169,
7303,Lebanon,84,103,
7304,Hong Kong,47,116,
7305,United States,60,200,
7306,United States,71,134,
7307,United States,70,159,
7308,China,51,286,
7309,United States,43,114,
7310,United States,62,126,
7311,United States,58,184,
7312,United States,43,169,
7313,United States,79,133,
7314,Canada,28,274,
7315,United States,68,252,
7316,United Kingdom,82,232,
7317,United States,33,268,
7318,United States,64,101,
7319,United Kingdom,53,114,
7320,Germany,75,128,
7321,United States,64,146,
7322,United States,26,209,
7323,United States,35,273,
7324,United States,62,295,
7325,United States,80,142,
7326,Spain,80,297,
7327,United States,41,207,
7328,United Kingdom,37,117,
7329,United Kingdom,61,143,
7330,South Korea,85,279,
7331,United States,80,293,
7332,United States,49,121,
7333,United States,61,242,
7334,United States,85,278,
7335,Hong Kong,76,232,
7336,France,47,241,
7337,Canada,34,103,
7338,United States,62,243,
7339,Japan,50,123,
7340,United States,65,285,
7341,France,61,209,
7342,Australia,39,231,
7343,Ireland,47,232,
7344,China,23,296,
7345,United Kingdom,74,211,
7346,United States,71,161,
7347,United States,37,168,
7348,United Kingdom,83,221,
7349,United States,23,216,
7350,United Kingdom,72,147,
7351,United States,81,274,
7352,United Kingdom,49,146,
7353,United States,67,243,
7354,United States,25,207,
7355,Poland,29,146,
7356,United States,64,222,
7357,United States,74,201,
7358,Ireland,50,131,
7359,United States,54,218,
7360,Canada,25,225,
7361,Iceland,79,117,
7362,United States,81,247,
7363,United Kingdom,67,250,
7364,India,56,156,
7365,Australia,53,185,
7366,United States,42,107,
7367,United Kingdom,52,123,
7368,United States,39,128,
7369,United States,46,119,
7370,Canada,82,200,
7371,United Kingdom,72,133,
7372,United States,38,214,
7373,United States,54,246,
7374,United States,75,281,
7375,United States,83,270,
7376,United Kingdom,53,133,
7377,France,69,174,
7378,United States,83,231,
7379,United States,72,190,
7380,Australia,39,166,
7381,United Kingdom,74,250,
7382,United States,32,269,
7383,United States,72,240,
7384,United States,22,145,
7385,United States,79,239,
7386,United States,27,213,
7387,Japan,22,188,
7388,Spain,50,161,
7389,United States,50,215,
7390,Japan,64,142,
7391,United States,44,299,
7392,Sweden,52,209,
7393,Australia,28,108,
7394,United States,26,268,
7395,United States,44,299,
7396,United States,49,118,
7397,Canada,37,191,
7398,United States,60,161,
7399,United States,83,293,
7400,United States,36,280,
7401,United Kingdom,50,278,
7402,United States,22,285,
7403,United States,53,158,
7404,United Kingdom,39,141,
7405,United States,63,271,
7406,United States,68,235,
7407,United Kingdom,83,187,
7408,United States,33,237,
7409,United States,80,300,
7410,United Kingdom,26,109,
7411,France,52,159,
7412,United Kingdom,81,141,
7413,Australia,26,246,
7414,United States,59,150,
7415,United States,48,280,
7416,United States,70,207,
7417,Denmark,58,256,
7418,Germany,55,297,
7419,United States,30,197,
7420,United States,67,173,
7421,United States,39,265,
7422,United States,78,300,
7423,United States,82,280,
7424,Canada,53,161,
7425,United States,77,166,
7426,United States,72,189,
7427,India,52,212,
7428,United Kingdom,80,265,
7429,United States,30,119,
7430,France,71,264,
7431,United States,43,180,
7432,Canada,80,252,
7433,Japan,58,124,
7434,Chile,70,104,
7435,United States,52,131,
7436,Sweden,79,253,
7437,Sweden,27,171,
7438,United States,67,274,
7439,Norway,78,138,
7440,United States,72,271,
7441,United Kingdom,69,126,
7442,Japan,26,266,
7443,United States,84,134,
7444,United States,66,152,
7445,United States,74,159,
7446,United States,46,197,
7447,United Kingdom,61,165,
7448,United States,66,118,
7449,United States,37,168,
7450,United States,62,249,
7451,United States,82,293,
7452,United Kingdom,38,272,
7453,South Korea,52,278,
7454,United States,67,204,
7455,United States,80,249,
7456,United States,57,126,
7457,United States,72,246,
7458,United States,81,241,
7459,United States,36,244,
7460,New Zealand,77,239,
7461,United States,84,277,
7462,United States,53,137,
7463,United States,33,201,
7464,United States,79,263,
7465,United States,20,219,
7466,United States,25,240,
7467,Canada,23,214,
7468,United States,38,247,
7469,United States,79,142,
7470,United States,80,189,
7471,United States,59,276,
7472,United States,38,282,
7473,United States,49,268,
7474,United Kingdom,52,172,
7475,China,69,261,
7476,United States,32,134,
7477,United States,28,290,
7478,United States,83,194,
7479,United States,46,217,
7480,United Kingdom,72,226,
7481,United States,36,123,
7482,United Kingdom,68,223,
7483,United Kingdom,64,187,
7484,United States,28,289,
7485,United Kingdom,73,141,
7486,United States,33,202,
7487,France,62,258,
7488,France,73,236,
7489,United States,48,293,
7490,United States,23,157,
7491,United States,70,173,
7492,United States,63,261,
7493,China,28,285,
7494,United States,26,265,
7495,United States,49,180,
7496,United States,38,114,
7497,China,61,147,
7498,United States,29,166,
7499,United States,37,226,
7500,Japan,43,116,
7501,United States,67,196,
7502,United Kingdom,52,118,
7503,United States,43,240,
7504,United States,27,205,
7505,United States,82,225,
